*******************************************************************************
Ephemeris / WWW_USER Tue Feb 19 21:47:29 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 11 (spacecraft) (-24)   {source: pioneer_11}
Center body name: Earth (399)                     {source: pioneer_11}
Center-site name: Green Bank (GBT)
*******************************************************************************
Start time      : A.D. 2019-Feb-20 19:15:00.0000 UT      
Stop  time      : A.D. 2019-Feb-21 07:15:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 280.160200,38.4330940,0.8760930 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 280.160200,5003.37558,3943.7589 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: pioneer_11}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190218.p190512                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-FEB-18. PREDICTS-> 2019-MAY-11
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2000.0)_DEC dRA*cosD d(DEC)/dt            delta      deldot    S-O-T /r    S-T-O
*******************************************************************************************************************
$$SOE
 2019-Feb-21 00:34  m  18 54 26.89 -08 49 55.5 1.068317  0.356912 100.785813172483 -10.1384092  49.4597 /L   0.4266
 2019-Feb-21 00:35  m  18 54 26.89 -08 49 55.5 1.068337  0.356903 100.785809106035 -10.1400790  49.4604 /L   0.4266
 2019-Feb-21 00:36  m  18 54 26.89 -08 49 55.5 1.068355  0.356894 100.785805038917 -10.1417517  49.4610 /L   0.4266
 2019-Feb-21 00:37  m  18 54 26.89 -08 49 55.5 1.068374  0.356884 100.785800971127 -10.1434273  49.4617 /L   0.4266
 2019-Feb-21 00:38  m  18 54 26.89 -08 49 55.5 1.068392  0.356875 100.785796902664 -10.1451056  49.4624 /L   0.4266
 2019-Feb-21 00:39  m  18 54 26.89 -08 49 55.5 1.068410  0.356865 100.785792833528 -10.1467866  49.4630 /L   0.4266
 2019-Feb-21 00:40  m  18 54 26.89 -08 49 55.5 1.068428  0.356856 100.785788763717 -10.1484704  49.4637 /L   0.4266
 2019-Feb-21 00:41  m  18 54 26.90 -08 49 55.5 1.068445  0.356846 100.785784693230 -10.1501569  49.4643 /L   0.4266
 2019-Feb-21 00:42  m  18 54 26.90 -08 49 55.5 1.068462  0.356837 100.785780622067 -10.1518460  49.4650 /L   0.4266
 2019-Feb-21 00:43  m  18 54 26.90 -08 49 55.5 1.068479  0.356827 100.785776550225 -10.1535378  49.4657 /L   0.4266
 2019-Feb-21 00:44  m  18 54 26.90 -08 49 55.5 1.068495  0.356818 100.785772477705 -10.1552322  49.4663 /L   0.4266
 2019-Feb-21 00:45  m  18 54 26.90 -08 49 55.5 1.068511  0.356808 100.785768404504 -10.1569293  49.4670 /L   0.4266
 2019-Feb-21 00:46  m  18 54 26.90 -08 49 55.5 1.068527  0.356799 100.785764330622 -10.1586288  49.4676 /L   0.4266
 2019-Feb-21 00:47  m  18 54 26.90 -08 49 55.5 1.068542  0.356789 100.785760256058 -10.1603309  49.4683 /L   0.4266
 2019-Feb-21 00:48  m  18 54 26.90 -08 49 55.5 1.068557  0.356779 100.785756180811 -10.1620355  49.4690 /L   0.4266
 2019-Feb-21 00:49  m  18 54 26.90 -08 49 55.5 1.068572  0.356770 100.785752104880 -10.1637426  49.4696 /L   0.4267
 2019-Feb-21 00:50  m  18 54 26.91 -08 49 55.5 1.068586  0.356760 100.785748028263 -10.1654521  49.4703 /L   0.4267
 2019-Feb-21 00:51  m  18 54 26.91 -08 49 55.4 1.068600  0.356750 100.785743950961 -10.1671641  49.4709 /L   0.4267
 2019-Feb-21 00:52  m  18 54 26.91 -08 49 55.4 1.068614  0.356741 100.785739872971 -10.1688784  49.4716 /L   0.4267
 2019-Feb-21 00:53  m  18 54 26.91 -08 49 55.4 1.068627  0.356731 100.785735794294 -10.1705951  49.4723 /L   0.4267
 2019-Feb-21 00:54  m  18 54 26.91 -08 49 55.4 1.068641  0.356721 100.785731714927 -10.1723141  49.4729 /L   0.4267
 2019-Feb-21 00:55  m  18 54 26.91 -08 49 55.4 1.068653  0.356712 100.785727634870 -10.1740355  49.4736 /L   0.4267
 2019-Feb-21 00:56  m  18 54 26.91 -08 49 55.4 1.068666  0.356702 100.785723554123 -10.1757591  49.4743 /L   0.4267
 2019-Feb-21 00:57  m  18 54 26.91 -08 49 55.4 1.068678  0.356692 100.785719472684 -10.1774850  49.4749 /L   0.4267
 2019-Feb-21 00:58  m  18 54 26.92 -08 49 55.4 1.068690  0.356682 100.785715390552 -10.1792131  49.4756 /L   0.4267
 2019-Feb-21 00:59  m  18 54 26.92 -08 49 55.4 1.068701  0.356672 100.785711307727 -10.1809434  49.4762 /L   0.4267
 2019-Feb-21 01:00  m  18 54 26.92 -08 49 55.4 1.068712  0.356663 100.785707224208 -10.1826758  49.4769 /L   0.4267
 2019-Feb-21 01:01  m  18 54 26.92 -08 49 55.4 1.068723  0.356653 100.785703139993 -10.1844104  49.4776 /L   0.4267
 2019-Feb-21 01:02  m  18 54 26.92 -08 49 55.4 1.068734  0.356643 100.785699055082 -10.1861471  49.4782 /L   0.4267
 2019-Feb-21 01:03  m  18 54 26.92 -08 49 55.4 1.068744  0.356633 100.785694969474 -10.1878858  49.4789 /L   0.4267
 2019-Feb-21 01:04  m  18 54 26.92 -08 49 55.4 1.068754  0.356623 100.785690883169 -10.1896267  49.4796 /L   0.4267
 2019-Feb-21 01:05  m  18 54 26.92 -08 49 55.4 1.068763  0.356613 100.785686796164 -10.1913695  49.4802 /L   0.4267
 2019-Feb-21 01:06  m  18 54 26.93 -08 49 55.4 1.068772  0.356603 100.785682708461 -10.1931143  49.4809 /L   0.4267
 2019-Feb-21 01:07  m  18 54 26.93 -08 49 55.4 1.068781  0.356593 100.785678620057 -10.1948611  49.4815 /L   0.4267
 2019-Feb-21 01:08  m  18 54 26.93 -08 49 55.3 1.068790  0.356583 100.785674530953 -10.1966098  49.4822 /L   0.4267
 2019-Feb-21 01:09  m  18 54 26.93 -08 49 55.3 1.068798  0.356573 100.785670441146 -10.1983604  49.4829 /L   0.4267
 2019-Feb-21 01:10  m  18 54 26.93 -08 49 55.3 1.068806  0.356563 100.785666350637 -10.2001129  49.4835 /L   0.4267
 2019-Feb-21 01:11  m  18 54 26.93 -08 49 55.3 1.068813  0.356553 100.785662259425 -10.2018673  49.4842 /L   0.4267
 2019-Feb-21 01:12  m  18 54 26.93 -08 49 55.3 1.068821  0.356543 100.785658167509 -10.2036235  49.4848 /L   0.4268
 2019-Feb-21 01:13  m  18 54 26.93 -08 49 55.3 1.068828  0.356533 100.785654074888 -10.2053814  49.4855 /L   0.4268
 2019-Feb-21 01:14  m  18 54 26.93 -08 49 55.3 1.068834  0.356523 100.785649981562 -10.2071411  49.4862 /L   0.4268
 2019-Feb-21 01:15  m  18 54 26.94 -08 49 55.3 1.068840  0.356513 100.785645887530 -10.2089025  49.4868 /L   0.4268
 2019-Feb-21 01:16  m  18 54 26.94 -08 49 55.3 1.068846  0.356503 100.785641792791 -10.2106657  49.4875 /L   0.4268
 2019-Feb-21 01:17  m  18 54 26.94 -08 49 55.3 1.068852  0.356493 100.785637697344 -10.2124305  49.4882 /L   0.4268
 2019-Feb-21 01:18  m  18 54 26.94 -08 49 55.3 1.068857  0.356483 100.785633601190 -10.2141969  49.4888 /L   0.4268
 2019-Feb-21 01:19  m  18 54 26.94 -08 49 55.3 1.068862  0.356473 100.785629504326 -10.2159650  49.4895 /L   0.4268
 2019-Feb-21 01:20  m  18 54 26.94 -08 49 55.3 1.068866  0.356463 100.785625406753 -10.2177346  49.4901 /L   0.4268
 2019-Feb-21 01:21  m  18 54 26.94 -08 49 55.3 1.068871  0.356453 100.785621308471 -10.2195058  49.4908 /L   0.4268
 2019-Feb-21 01:22  m  18 54 26.94 -08 49 55.3 1.068874  0.356443 100.785617209477 -10.2212786  49.4915 /L   0.4268
 2019-Feb-21 01:23  m  18 54 26.95 -08 49 55.3 1.068878  0.356432 100.785613109772 -10.2230528  49.4921 /L   0.4268
 2019-Feb-21 01:24  m  18 54 26.95 -08 49 55.3 1.068881  0.356422 100.785609009356 -10.2248285  49.4928 /L   0.4268
 2019-Feb-21 01:25  m  18 54 26.95 -08 49 55.2 1.068884  0.356412 100.785604908226 -10.2266056  49.4935 /L   0.4268
 2019-Feb-21 01:26  m  18 54 26.95 -08 49 55.2 1.068887  0.356402 100.785600806384 -10.2283841  49.4941 /L   0.4268
 2019-Feb-21 01:27  m  18 54 26.95 -08 49 55.2 1.068889  0.356392 100.785596703829 -10.2301640  49.4948 /L   0.4268
 2019-Feb-21 01:28  m  18 54 26.95 -08 49 55.2 1.068891  0.356382 100.785592600559 -10.2319452  49.4954 /L   0.4268
 2019-Feb-21 01:29  m  18 54 26.95 -08 49 55.2 1.068892  0.356371 100.785588496574 -10.2337278  49.4961 /L   0.4268
 2019-Feb-21 01:30  m  18 54 26.95 -08 49 55.2 1.068893  0.356361 100.785584391875 -10.2355116  49.4968 /L   0.4268
 2019-Feb-21 01:31  m  18 54 26.96 -08 49 55.2 1.068894  0.356351 100.785580286459 -10.2372967  49.4974 /L   0.4268
 2019-Feb-21 01:32  m  18 54 26.96 -08 49 55.2 1.068895  0.356341 100.785576180328 -10.2390831  49.4981 /L   0.4268
 2019-Feb-21 01:33  m  18 54 26.96 -08 49 55.2 1.068895  0.356330 100.785572073480 -10.2408706  49.4988 /L   0.4268
 2019-Feb-21 01:34  m  18 54 26.96 -08 49 55.2 1.068895  0.356320 100.785567965914 -10.2426593  49.4994 /L   0.4268
 2019-Feb-21 01:35  m  18 54 26.96 -08 49 55.2 1.068894  0.356310 100.785563857632 -10.2444491  49.5001 /L   0.4268
 2019-Feb-21 01:36  m  18 54 26.96 -08 49 55.2 1.068893  0.356300 100.785559748631 -10.2462401  49.5007 /L   0.4269
 2019-Feb-21 01:37  m  18 54 26.96 -08 49 55.2 1.068892  0.356289 100.785555638911 -10.2480321  49.5014 /L   0.4269
 2019-Feb-21 01:38  m  18 54 26.96 -08 49 55.2 1.068890  0.356279 100.785551528473 -10.2498252  49.5021 /L   0.4269
 2019-Feb-21 01:39  m  18 54 26.96 -08 49 55.2 1.068889  0.356269 100.785547417315 -10.2516193  49.5027 /L   0.4269
 2019-Feb-21 01:40  m  18 54 26.97 -08 49 55.2 1.068886  0.356258 100.785543305438 -10.2534144  49.5034 /L   0.4269
 2019-Feb-21 01:41  m  18 54 26.97 -08 49 55.1 1.068884  0.356248 100.785539192840 -10.2552104  49.5041 /L   0.4269
 2019-Feb-21 01:42  m  18 54 26.97 -08 49 55.1 1.068881  0.356238 100.785535079522 -10.2570074  49.5047 /L   0.4269
 2019-Feb-21 01:43  m  18 54 26.97 -08 49 55.1 1.068878  0.356227 100.785530965483 -10.2588053  49.5054 /L   0.4269
 2019-Feb-21 01:44  m  18 54 26.97 -08 49 55.1 1.068874  0.356217 100.785526850723 -10.2606040  49.5061 /L   0.4269
 2019-Feb-21 01:45  m  18 54 26.97 -08 49 55.1 1.068870  0.356207 100.785522735241 -10.2624036  49.5067 /L   0.4269
 2019-Feb-21 01:46  m  18 54 26.97 -08 49 55.1 1.068866  0.356196 100.785518619037 -10.2642040  49.5074 /L   0.4269
 2019-Feb-21 01:47  m  18 54 26.97 -08 49 55.1 1.068861  0.356186 100.785514502111 -10.2660052  49.5080 /L   0.4269
 2019-Feb-21 01:48  m  18 54 26.98 -08 49 55.1 1.068856  0.356176 100.785510384463 -10.2678071  49.5087 /L   0.4269
 2019-Feb-21 01:49  m  18 54 26.98 -08 49 55.1 1.068851  0.356165 100.785506266092 -10.2696097  49.5094 /L   0.4269
 2019-Feb-21 01:50  m  18 54 26.98 -08 49 55.1 1.068845  0.356155 100.785502146997 -10.2714131  49.5100 /L   0.4269
 2019-Feb-21 01:51  m  18 54 26.98 -08 49 55.1 1.068839  0.356144 100.785498027179 -10.2732171  49.5107 /L   0.4269
 2019-Feb-21 01:52  m  18 54 26.98 -08 49 55.1 1.068833  0.356134 100.785493906638 -10.2750217  49.5114 /L   0.4269
 2019-Feb-21 01:53  m  18 54 26.98 -08 49 55.1 1.068826  0.356124 100.785489785373 -10.2768269  49.5120 /L   0.4269
 2019-Feb-21 01:54  m  18 54 26.98 -08 49 55.1 1.068819  0.356113 100.785485663383 -10.2786327  49.5127 /L   0.4269
 2019-Feb-21 01:55  m  18 54 26.98 -08 49 55.1 1.068812  0.356103 100.785481540670 -10.2804390  49.5133 /L   0.4269
 2019-Feb-21 01:56  m  18 54 26.99 -08 49 55.1 1.068804  0.356092 100.785477417231 -10.2822459  49.5140 /L   0.4269
 2019-Feb-21 01:57  m  18 54 26.99 -08 49 55.1 1.068796  0.356082 100.785473293068 -10.2840532  49.5147 /L   0.4269
 2019-Feb-21 01:58  m  18 54 26.99 -08 49 55.0 1.068788  0.356072 100.785469168180 -10.2858610  49.5153 /L   0.4269
 2019-Feb-21 01:59  m  18 54 26.99 -08 49 55.0 1.068779  0.356061 100.785465042567 -10.2876692  49.5160 /L   0.4270
 2019-Feb-21 02:00  m  18 54 26.99 -08 49 55.0 1.068770  0.356051 100.785460916229 -10.2894777  49.5167 /L   0.4270
 2019-Feb-21 02:01  m  18 54 26.99 -08 49 55.0 1.068761  0.356040 100.785456789165 -10.2912867  49.5173 /L   0.4270
 2019-Feb-21 02:02  m  18 54 26.99 -08 49 55.0 1.068751  0.356030 100.785452661376 -10.2930959  49.5180 /L   0.4270
 2019-Feb-21 02:03  m  18 54 26.99 -08 49 55.0 1.068741  0.356020 100.785448532861 -10.2949055  49.5187 /L   0.4270
 2019-Feb-21 02:04  m  18 54 27.00 -08 49 55.0 1.068730  0.356009 100.785444403620 -10.2967153  49.5193 /L   0.4270
 2019-Feb-21 02:05  m  18 54 27.00 -08 49 55.0 1.068720  0.355999 100.785440273653 -10.2985254  49.5200 /L   0.4270
 2019-Feb-21 02:06  m  18 54 27.00 -08 49 55.0 1.068708  0.355988 100.785436142960 -10.3003357  49.5206 /L   0.4270
 2019-Feb-21 02:07  m  18 54 27.00 -08 49 55.0 1.068697  0.355978 100.785432011542 -10.3021462  49.5213 /L   0.4270
 2019-Feb-21 02:08  m  18 54 27.00 -08 49 55.0 1.068685  0.355967 100.785427879397 -10.3039568  49.5220 /L   0.4270
 2019-Feb-21 02:09  m  18 54 27.00 -08 49 55.0 1.068673  0.355957 100.785423746525 -10.3057675  49.5226 /L   0.4270
 2019-Feb-21 02:10  m  18 54 27.00 -08 49 55.0 1.068660  0.355947 100.785419612928 -10.3075783  49.5233 /L   0.4270
 2019-Feb-21 02:11  m  18 54 27.00 -08 49 55.0 1.068648  0.355936 100.785415478605 -10.3093892  49.5240 /L   0.4270
 2019-Feb-21 02:12  m  18 54 27.00 -08 49 55.0 1.068634  0.355926 100.785411343555 -10.3112000  49.5246 /L   0.4270
 2019-Feb-21 02:13  m  18 54 27.01 -08 49 55.0 1.068621  0.355915 100.785407207779 -10.3130109  49.5253 /L   0.4270
 2019-Feb-21 02:14  m  18 54 27.01 -08 49 55.0 1.068607  0.355905 100.785403071276 -10.3148218  49.5260 /L   0.4270
 2019-Feb-21 02:15  m  18 54 27.01 -08 49 54.9 1.068593  0.355894 100.785398934047 -10.3166326  49.5266 /L   0.4270
 2019-Feb-21 02:16  m  18 54 27.01 -08 49 54.9 1.068578  0.355884 100.785394796093 -10.3184433  49.5273 /L   0.4270
 2019-Feb-21 02:17  m  18 54 27.01 -08 49 54.9 1.068563  0.355874 100.785390657412 -10.3202538  49.5280 /L   0.4270
 2019-Feb-21 02:18  m  18 54 27.01 -08 49 54.9 1.068548  0.355863 100.785386518004 -10.3220643  49.5286 /L   0.4270
 2019-Feb-21 02:19  m  18 54 27.01 -08 49 54.9 1.068532  0.355853 100.785382377871 -10.3238745  49.5293 /L   0.4270
 2019-Feb-21 02:20  m  18 54 27.01 -08 49 54.9 1.068516  0.355842 100.785378237012 -10.3256845  49.5299 /L   0.4270
 2019-Feb-21 02:21  m  18 54 27.02 -08 49 54.9 1.068500  0.355832 100.785374095427 -10.3274943  49.5306 /L   0.4271
 2019-Feb-21 02:22  m  18 54 27.02 -08 49 54.9 1.068484  0.355821 100.785369953116 -10.3293038  49.5313 /L   0.4271
 2019-Feb-21 02:23  m  18 54 27.02 -08 49 54.9 1.068467  0.355811 100.785365810080 -10.3311130  49.5319 /L   0.4271
 2019-Feb-21 02:24  m  18 54 27.02 -08 49 54.9 1.068449  0.355801 100.785361666317 -10.3329218  49.5326 /L   0.4271
 2019-Feb-21 02:25  m  18 54 27.02 -08 49 54.9 1.068432  0.355790 100.785357521830 -10.3347303  49.5333 /L   0.4271
 2019-Feb-21 02:26  m  18 54 27.02 -08 49 54.9 1.068414  0.355780 100.785353376617 -10.3365384  49.5339 /L   0.4271
 2019-Feb-21 02:27  m  18 54 27.02 -08 49 54.9 1.068395  0.355769 100.785349230680 -10.3383461  49.5346 /L   0.4271
 2019-Feb-21 02:28  m  18 54 27.02 -08 49 54.9 1.068377  0.355759 100.785345084017 -10.3401533  49.5353 /L   0.4271
 2019-Feb-21 02:29  m  18 54 27.03 -08 49 54.9 1.068357  0.355748 100.785340936630 -10.3419601  49.5359 /L   0.4271
 2019-Feb-21 02:30  m  18 54 27.03 -08 49 54.9 1.068338  0.355738 100.785336788518 -10.3437663  49.5366 /L   0.4271
 2019-Feb-21 02:31  m  18 54 27.03 -08 49 54.9 1.068318  0.355728 100.785332639682 -10.3455719  49.5373 /L   0.4271
 2019-Feb-21 02:32  m  18 54 27.03 -08 49 54.8 1.068298  0.355717 100.785328490122 -10.3473770  49.5379 /L   0.4271
 2019-Feb-21 02:33  m  18 54 27.03 -08 49 54.8 1.068278  0.355707 100.785324339837 -10.3491815  49.5386 /L   0.4271
 2019-Feb-21 02:34  m  18 54 27.03 -08 49 54.8 1.068257  0.355697 100.785320188830 -10.3509854  49.5392 /L   0.4271
 2019-Feb-21 02:35  m  18 54 27.03 -08 49 54.8 1.068236  0.355686 100.785316037099 -10.3527885  49.5399 /L   0.4271
 2019-Feb-21 02:36  m  18 54 27.03 -08 49 54.8 1.068215  0.355676 100.785311884645 -10.3545910  49.5406 /L   0.4271
 2019-Feb-21 02:37  m  18 54 27.03 -08 49 54.8 1.068193  0.355665 100.785307731468 -10.3563928  49.5412 /L   0.4271
 2019-Feb-21 02:38  m  18 54 27.04 -08 49 54.8 1.068171  0.355655 100.785303577569 -10.3581938  49.5419 /L   0.4271
 2019-Feb-21 02:39  m  18 54 27.04 -08 49 54.8 1.068148  0.355645 100.785299422948 -10.3599940  49.5426 /L   0.4271
 2019-Feb-21 02:40  m  18 54 27.04 -08 49 54.8 1.068125  0.355634 100.785295267605 -10.3617934  49.5432 /L   0.4271
 2019-Feb-21 02:41  m  18 54 27.04 -08 49 54.8 1.068102  0.355624 100.785291111540 -10.3635919  49.5439 /L   0.4271
 2019-Feb-21 02:42  m  18 54 27.04 -08 49 54.8 1.068079  0.355614 100.785286954754 -10.3653896  49.5446 /L   0.4271
 2019-Feb-21 02:43  m  18 54 27.04 -08 49 54.8 1.068055  0.355603 100.785282797247 -10.3671864  49.5452 /L   0.4271
 2019-Feb-21 02:44  m  18 54 27.04 -08 49 54.8 1.068031  0.355593 100.785278639020 -10.3689822  49.5459 /L   0.4272
 2019-Feb-21 02:45  m  18 54 27.04 -08 49 54.8 1.068006  0.355583 100.785274480073 -10.3707771  49.5466 /L   0.4272
 2019-Feb-21 02:46  m  18 54 27.05 -08 49 54.8 1.067981  0.355572 100.785270320407 -10.3725709  49.5472 /L   0.4272
 2019-Feb-21 02:47  m  18 54 27.05 -08 49 54.8 1.067956  0.355562 100.785266160021 -10.3743638  49.5479 /L   0.4272
 2019-Feb-21 02:48  m  18 54 27.05 -08 49 54.8 1.067931  0.355552 100.785261998916 -10.3761555  49.5486 /L   0.4272
 2019-Feb-21 02:49  m  18 54 27.05 -08 49 54.7 1.067905  0.355542 100.785257837093 -10.3779462  49.5492 /L   0.4272
 2019-Feb-21 02:50  m  18 54 27.05 -08 49 54.7 1.067879  0.355531 100.785253674551 -10.3797358  49.5499 /L   0.4272
 2019-Feb-21 02:51  m  18 54 27.05 -08 49 54.7 1.067852  0.355521 100.785249511293 -10.3815243  49.5505 /L   0.4272
 2019-Feb-21 02:52  m  18 54 27.05 -08 49 54.7 1.067825  0.355511 100.785245347317 -10.3833115  49.5512 /L   0.4272
 2019-Feb-21 02:53  m  18 54 27.05 -08 49 54.7 1.067798  0.355500 100.785241182625 -10.3850976  49.5519 /L   0.4272
 2019-Feb-21 02:54  m  18 54 27.06 -08 49 54.7 1.067770  0.355490 100.785237017216 -10.3868824  49.5525 /L   0.4272
 2019-Feb-21 02:55  m  18 54 27.06 -08 49 54.7 1.067742  0.355480 100.785232851093 -10.3886660  49.5532 /L   0.4272
 2019-Feb-21 02:56  m  18 54 27.06 -08 49 54.7 1.067714  0.355470 100.785228684254 -10.3904482  49.5539 /L   0.4272
 2019-Feb-21 02:57  m  18 54 27.06 -08 49 54.7 1.067686  0.355460 100.785224516700 -10.3922292  49.5545 /L   0.4272
 2019-Feb-21 02:58  m  18 54 27.06 -08 49 54.7 1.067657  0.355449 100.785220348433 -10.3940087  49.5552 /L   0.4272
 2019-Feb-21 02:59  m  18 54 27.06 -08 49 54.7 1.067627  0.355439 100.785216179452 -10.3957869  49.5559 /L   0.4272
 2019-Feb-21 03:00  m  18 54 27.06 -08 49 54.7 1.067598  0.355429 100.785212009758 -10.3975637  49.5565 /L   0.4272
 2019-Feb-21 03:01  m  18 54 27.06 -08 49 54.7 1.067568  0.355419 100.785207839352 -10.3993391  49.5572 /L   0.4272
 2019-Feb-21 03:02  m  18 54 27.06 -08 49 54.7 1.067538  0.355409 100.785203668234 -10.4011130  49.5579 /L   0.4272
 2019-Feb-21 03:03  m  18 54 27.07 -08 49 54.7 1.067507  0.355399 100.785199496405 -10.4028853  49.5585 /L   0.4272
 2019-Feb-21 03:04  m  18 54 27.07 -08 49 54.7 1.067476  0.355388 100.785195323866 -10.4046562  49.5592 /L   0.4272
 2019-Feb-21 03:05  m  18 54 27.07 -08 49 54.7 1.067445  0.355378 100.785191150616 -10.4064255  49.5599 /L   0.4272
 2019-Feb-21 03:06  m  18 54 27.07 -08 49 54.6 1.067413  0.355368 100.785186976657 -10.4081932  49.5605 /L   0.4272
 2019-Feb-21 03:07  m  18 54 27.07 -08 49 54.6 1.067381  0.355358 100.785182801990 -10.4099592  49.5612 /L   0.4273
 2019-Feb-21 03:08  m  18 54 27.07 -08 49 54.6 1.067349  0.355348 100.785178626615 -10.4117237  49.5619 /L   0.4273
 2019-Feb-21 03:09  m  18 54 27.07 -08 49 54.6 1.067316  0.355338 100.785174450532 -10.4134864  49.5625 /L   0.4273
 2019-Feb-21 03:10  m  18 54 27.07 -08 49 54.6 1.067283  0.355328 100.785170273743 -10.4152474  49.5632 /L   0.4273
 2019-Feb-21 03:11  m  18 54 27.08 -08 49 54.6 1.067250  0.355318 100.785166096248 -10.4170068  49.5639 /L   0.4273
 2019-Feb-21 03:12  m  18 54 27.08 -08 49 54.6 1.067217  0.355308 100.785161918048 -10.4187643  49.5645 /L   0.4273
 2019-Feb-21 03:13  m  18 54 27.08 -08 49 54.6 1.067183  0.355298 100.785157739143 -10.4205200  49.5652 /L   0.4273
 2019-Feb-21 03:14  m  18 54 27.08 -08 49 54.6 1.067148  0.355288 100.785153559534 -10.4222740  49.5658 /L   0.4273
 2019-Feb-21 03:15  m  18 54 27.08 -08 49 54.6 1.067114  0.355278 100.785149379222 -10.4240260  49.5665 /L   0.4273
 2019-Feb-21 03:16  m  18 54 27.08 -08 49 54.6 1.067079  0.355268 100.785145198208 -10.4257762  49.5672 /L   0.4273
 2019-Feb-21 03:17  m  18 54 27.08 -08 49 54.6 1.067044  0.355258 100.785141016493 -10.4275245  49.5678 /L   0.4273
 2019-Feb-21 03:18  m  18 54 27.08 -08 49 54.6 1.067008  0.355248 100.785136834076 -10.4292708  49.5685 /L   0.4273
 2019-Feb-21 03:19  m  18 54 27.09 -08 49 54.6 1.066972  0.355238 100.785132650960 -10.4310152  49.5692 /L   0.4273
 2019-Feb-21 03:20  m  18 54 27.09 -08 49 54.6 1.066936  0.355228 100.785128467144 -10.4327576  49.5698 /L   0.4273
 2019-Feb-21 03:21  m  18 54 27.09 -08 49 54.6 1.066899  0.355218 100.785124282630 -10.4344979  49.5705 /L   0.4273
 2019-Feb-21 03:22  m  18 54 27.09 -08 49 54.6 1.066862  0.355208 100.785120097419 -10.4362362  49.5712 /L   0.4273
 2019-Feb-21 03:23  m  18 54 27.09 -08 49 54.5 1.066825  0.355198 100.785115911510 -10.4379724  49.5718 /L   0.4273
 2019-Feb-21 03:24  m  18 54 27.09 -08 49 54.5 1.066787  0.355189 100.785111724906 -10.4397065  49.5725 /L   0.4273
 2019-Feb-21 03:25  m  18 54 27.09 -08 49 54.5 1.066750  0.355179 100.785107537607 -10.4414385  49.5732 /L   0.4273
 2019-Feb-21 03:26  m  18 54 27.09 -08 49 54.5 1.066711  0.355169 100.785103349614 -10.4431683  49.5738 /L   0.4273
 2019-Feb-21 03:27  m  18 54 27.09 -08 49 54.5 1.066673  0.355159 100.785099160927 -10.4448958  49.5745 /L   0.4273
 2019-Feb-21 03:28  m  18 54 27.10 -08 49 54.5 1.066634  0.355149 100.785094971548 -10.4466212  49.5752 /L   0.4273
 2019-Feb-21 03:29  m  18 54 27.10 -08 49 54.5 1.066595  0.355140 100.785090781477 -10.4483443  49.5758 /L   0.4274
 2019-Feb-21 03:30  m  18 54 27.10 -08 49 54.5 1.066555  0.355130 100.785086590716 -10.4500651  49.5765 /L   0.4274
 2019-Feb-21 03:31  m  18 54 27.10 -08 49 54.5 1.066515  0.355120 100.785082399265 -10.4517836  49.5772 /L   0.4274
 2019-Feb-21 03:32  m  18 54 27.10 -08 49 54.5 1.066475  0.355110 100.785078207125 -10.4534998  49.5778 /L   0.4274
 2019-Feb-21 03:33  m  18 54 27.10 -08 49 54.5 1.066435  0.355101 100.785074014298 -10.4552135  49.5785 /L   0.4274
 2019-Feb-21 03:34  m  18 54 27.10 -08 49 54.5 1.066394  0.355091 100.785069820783 -10.4569249  49.5792 /L   0.4274
 2019-Feb-21 03:35  m  18 54 27.10 -08 49 54.5 1.066353  0.355081 100.785065626583 -10.4586339  49.5798 /L   0.4274
 2019-Feb-21 03:36  m  18 54 27.11 -08 49 54.5 1.066311  0.355072 100.785061431698 -10.4603404  49.5805 /L   0.4274
 2019-Feb-21 03:37  m  18 54 27.11 -08 49 54.5 1.066269  0.355062 100.785057236129 -10.4620444  49.5812 /L   0.4274
 2019-Feb-21 03:38  m  18 54 27.11 -08 49 54.5 1.066227  0.355052 100.785053039877 -10.4637459  49.5818 /L   0.4274
 2019-Feb-21 03:39  m  18 54 27.11 -08 49 54.5 1.066185  0.355043 100.785048842943 -10.4654449  49.5825 /L   0.4274
